_id,nome_campus,cod_uffs,cod_emec,nome_curso,turno,in_func,linha_formacao,modalidade,regime,formato,coord_curso,autorizacao,reconhecimento,renov_reconhecimento,possui_matriz_em_andamento,possui_matriz_permite_ingresso,data_atualizacao
5ae8b857-c400-4350-9ee2-0ce34a1505b8,Chapecó,1700,5000396,FILOSOFIA,MATUTINO,2010-03-29,,Graduação - Licenciatura,Semestral,Presencial,ELSIO JOSE CORA,Resolução 11/2012 – CONSUNI de 07/08/2012,"Portaria 428 - SERES/MEC de 30/08/2013 publicada no DOU nº 170, seção 1, pág. 27, em 03/09/2013","Portaria 920 - SERES/MEC de 27/12/2018 publicada no DOU nº 249, seção 1, pág. 254, em 28/12/2018",Sim,Não,2020-01-21
6fb11055-b747-448c-9442-047689bd60f8,Chapecó,1701,5000396,FILOSOFIA,NOTURNO,2010-08-16,,Graduação - Licenciatura,Semestral,Presencial,ELSIO JOSE CORA,Resolução 11/2012 – CONSUNI de 07/08/2012,"Portaria 428 - SERES/MEC de 30/08/2013 publicada no DOU nº 170, seção 1, pág. 27, em 03/09/2013","Portaria 920 - SERES/MEC de 27/12/2018 publicada no DOU nº 249, seção 1, pág. 254, em 28/12/2018",Sim,Sim,2020-01-21
37e8d7df-566e-4874-bada-e0c9df1b5071,Passo Fundo,6400,5001101,MEDICINA,INTEGRAL,2013-09-16,,Graduação - Bacharelado,Semestral,Presencial,ROGERIO TOMASI RIFFEL,"Portaria 323 - SERES/MEC de 23/07/2013 publicada no DOU nº 141 , seção 1, pág. 10, em 24/07/2013",,,Sim,Sim,2020-01-21
84cb65ef-16f8-4a60-863a-e04584dcb8b0,Cerro Largo,4300,5000389,ENGENHARIA AMBIENTAL E SANITÁRIA,INTEGRAL,2010-03-29,,Graduação - Bacharelado,Semestral,Presencial,ALCIONE APARECIDA DE ALMEIDA ALVES,Resolução 11/2012 – CONSUNI de 07/08/2012,"Portaria 211 - SERES/MEC de 22/06/2016 publicada no DOU nº 119, seção 1, pág. 14, 23/06/2016","Portaria 920 - SERES/MEC de 27/12/2018 publicada no DOU nº 249, seção 1, pág. 253, em 28/12/2018",Sim,Sim,2020-01-21
da9f18f7-cd29-4c7b-83af-2d2f18676147,Chapecó,1711,5000398,GEOGRAFIA,NOTURNO,2010-08-16,,Graduação - Licenciatura,Semestral,Presencial,MARLON BRANDT,Resolução 11/2012 – CONSUNI de 07/08/2012,"Portaria 649 - SERES/MEC de 10/12/2013 publicada no DOU nº 240, seção 1, pág. 26, em 11/12/2013","Portaria 920 - SERES/MEC de 27/12/2018 publicada no DOU nº 249, seção 1, pág. 254, em 28/12/2018",Sim,Sim,2020-01-21
57c338d5-7b44-4ab5-961b-e19bed3fde41,Chapecó,1710,5000398,GEOGRAFIA,MATUTINO,2010-03-29,,Graduação - Licenciatura,Semestral,Presencial,MARLON BRANDT,Resolução 11/2012 – CONSUNI de 07/08/2012,"Portaria 649 - SERES/MEC de 10/12/2013 publicada no DOU nº 240, seção 1, pág. 26, em 11/12/2013","Portaria 920 - SERES/MEC de 27/12/2018 publicada no DOU nº 249, seção 1, pág. 254, em 28/12/2018",Sim,Não,2020-01-21
3c7edf9a-ee6f-4a6b-9059-003f4f41dee7,Erechim,5302,1125800,ENGENHARIA AMBIENTAL E SANITÁRIA,INTEGRAL,2010-08-16,,Graduação - Bacharelado,Semestral,Presencial,MARCELO CORREA RIBEIRO,Resolução 11/2012 – CONSUNI de 07/08/2012,"Portaria 306 - SERES/MEC de 23/04/2015 publicada no DOU nº 77, seção 1, pág. 36, em 24/04/2015","Portaria 920 - SERES/MEC de 27/12/2018 publicada no DOU nº 249, seção 1, pág. 253, em 28/12/2018",Sim,Sim,2020-01-21
a34397c1-8f9a-4b73-8a0b-15154e0c1447,Laranjeiras do Sul,2503,5000383,AGRONOMIA,INTEGRAL,2010-03-29,,Graduação - Bacharelado,Semestral,Presencial,ALINE POMARI FERNANDES,Resolução 11/2012 – CONSUNI de 07/08/2012,"Portaria 428 - SERES/MEC de 28/07/2014 publicada no DOU nº 145, seção 1, pág. 24, em 31/07/2014","Portaria 37 - SERES/MEC de 17/01/2018 publicada no DOU nº 13, seção 1, pág. 16, em 18/01/2018",Sim,Sim,2020-01-21
679bfdff-2f1a-4078-b01a-5aa9809eaac1,Laranjeiras do Sul,2714,1503886,CIÊNCIAS SOCIAIS,NOTURNO,2020-03-02,,Graduação - Bacharelado,Semestral,Presencial,,Resolução 19/CONSUNI/UFFS/2019 de 28/08/2019,,,Sim,Sim,2020-01-21
44b2ed8e-6356-4a7b-a6bf-e22a3e05535d,Erechim,5712,5000399,GEOGRAFIA,NOTURNO,2010-03-29,,Graduação - Licenciatura,Semestral,Presencial,REGINALDO JOSE DE SOUZA,Resolução 11/2012 – CONSUNI de 07/08/2012,"Portaria 68 - SERES/MEC de 24/03/2016 publicada no DOU nº 58, seção 1, pág. 29, em 28/03/2016","Portaria 920 - SERES/MEC de 27/12/2018 publicada no DOU nº 249, seção 1, pág. 254, em 28/12/2018",Sim,Sim,2020-01-21
