_id,projeto_registro,projeto_titulo,coordenador,nome_campus,desc_area_cnpq,palavras_chave,resumo,modalidade,situacao,data_atualizacao
0f37b46b-4ff2-4c0d-aaf9-c063e7e6497a,EXT-2019-0071,II Semana de Pesquisa no Curso de Medicina,IVANA LORAINE LINDEMANN,Passo Fundo,CIÊNCIAS DA SAÚDE,Conclusão de curso; Divulgação científica; Medicina; Saúde coletiva,Evento de divulgação científica que visa oportunizar aos membros da comunidade acadêmica do Campus Passo Fundo a participação como ouvintes nas apresentações de Trabalho de Conclusão do curso de Medicina.   ,Evento,PROJETO_FINALIZADO,2020-11-17
a2b18c4e-0bc7-4801-86f1-1cc4c29aecdf,EXT-2019-0096,Seminário Regional sobre os Impactos dos Agrotóxicos e dos Transgênicos,ULISSES PEREIRA DE MELLO,Erechim,CIÊNCIAS AGRÁRIAS,Agroecologia; Agrotóxicos; Transgênicos,"A proposta de realização deste seminário é de integrar a discussão do projeto “Ações para a manutenção e o fortalecimento do Núcleo de Agroecologia do Alto Uruguai Gaúcho”, que busca realizar ações para a manutenção e o fortalecimento do Núcleo de Agroecologia do Alto Uruguai Gaúcho (NAAU), integrando ensino, pesquisa e extensão. Durante o desenvolvimento do projeto, estão sendo realizadas ações de diagnóstico, intercâmbio de agricultores e de formação visando a promoção da Agroecologia e da Produção Orgânica na região. Este evento tem o objetivo de ampliar a discussão sobre o impacto do uso de agrotóxicos e de produção de transgênicos nessa região e será realizado no dia 12 de junho de 2019, na UFFS campus Erechim.",Evento,PROJETO_FINALIZADO,2020-11-17
1d9300d1-cb19-4741-afce-0e839ae7bc4c,EXT-2020-0009,Tecnologias da Informação e Comunicação no Ambiente Escolar  (Oferta 2020 / Ano 3),MARCELO ZANETTI,Realeza,CIÊNCIAS EXATAS E DA TERRA,informática; LibreOffice; Linux; TICs; Uso de mídias,"É notória a importância das tecnologias da informação e comunicação (TICs) na vida de qualquer pessoa nos dias atuais. Ao mesmo tempo, muitas escolas públicas não estão preparadas para oferecer aos estudantes oportunidades para que os mesmos possam aprender a utilizar as TICs de forma adequada no desenvolvimento de suas atividades escolares e profissionais. O presente projeto será executado em parceria com o Colégio Estadual Guilherme de Almeida e busca minimizar a problemática exposta. Nos anos de 2018 e 2019 o projeto apresentou grande demanda, mostrando importância da continuidade em 2020.",Projeto,PROJETO_AGUARDA_CERTIFICACAO,2020-11-17
ccffd0f4-2fd7-4e09-8134-f8dd89f2f8f9,EXT-2018-0072,Teoria e Prática: Desafios da interdisciplinaridade na Escola do Campo,GRACIALINO DA SILVA DIAS,Laranjeiras do Sul,CIÊNCIAS HUMANAS,Educação do Campo;; Educação e Trabalho;; Educação Politécnica; ;  Práxis;; Questão Agrária.,"A formação de professores em geral, assim como a formação de professores da educação pública a ser realizada em escolas localizadas no meio rural, definidas como educação do campo, demandam sólida formação científica, técnica, social, epistemológica, política e pedagógica, consubstanciando um eixo formador de caráter ético-profissional, em correspondência com a defesa do desenvolvimento humano integral e com a consolidação de uma sociedade democrática, regida pela defesa do bem comum e da solidariedade humana. Sob essa compreensão este projeto busca desenvolver os fundamentos teórico-metodológico direcionados para o aprimoramento da relação entre teoria e prática, levando em consideração as especificidades da educação do campo, desenvolvida em escolas públicas do campo. Essas especificidades encontram-se amparadas pela realidade concreta das escolas do campo, historicamente constituídas, e pelas normas e bases legais que orientam a organização pedagógica das mesmas. Sob essa compreensão o curso tem o propósito de apresentar e discutir com os docentes e educadores das escolas públicas, que atuam nas escolas do campo vinculadas ao Núcleo da SEED-PR de Laranjeiras do Sul, o caráter histórico da educação e da função social da escola a partir da análise concreta da realidade concreta da escola pública, situando as áreas e os eixos temáticos. Situa a educação do campo no âmbito da totalidade social da qual ela está inserida marcada, pela situação agrário-camponesa e do tipo de capitalismo dominante no país. Lança o desafio em desenvolver o trabalho pedagógico local, socializando os conhecimentos científicos e culturais, sem perder a compreensão do todo, analisando os determinantes históricos, sociais e culturais da educação. Para tanto, busca desenvolver a compreensão do princípio educativo do trabalho, das relações de trabalho, do desenvolvimento das forças produtivas e das demais especificidades que caracterizam a da vida social no campo.",Curso,PROJETO_FINALIZADO,2020-11-17
07bdb32b-5b56-4334-a43d-4ffdd179f8a9,EXT-2019-0256,ProjetoO uso dos jogos computacionais (software) como tratamento remediativo para o tratamento da leitura em crianças com dislexia.,JEIZE DE FATIMA BATISTA,Cerro Largo,"LINGUÍSTICA, LETRAS E ARTES",Distúrbios de leitura.; Inclusão escolar; Tratamento,"Este trabalho consiste em dar continuidade ao projeto de extensão vinculado ao EDITAL Nº 1098/GR/UFFS/2017 que terminou em julho de 2019. O trabalho consiste em aplicar atividades do software, desenvolvido pela coordenadora da proposta do projeto de extensão, em alunos da rede municipal de Cerro Largo, diagnosticados com dislexia. As atividades propostas servem como estímulos para aumentar a consciência fonêmica, a partir de jogos de identificação e reconhecimento de letras, palavras, frases, rimas e sons, analisando sua eficácia por meio da comparação dos desempenhos obtidos em testes de leitura realizados antes e após a utilização do programa. O objetivo principal deste projeto é colaborar com os professores que atuam na sala de recursos com ferramentas próprias para estimular a leitura em alunos com dislexia. Como o trabalho que estava sendo desenvolvido vem demonstrando evoluções nas crianças participantes a ex bolsista voluntariou-se para continuar o trabalho com os alunos até o final deste ano. 
",Projeto,PROJETO_FINALIZADO,2020-11-17
1aa9bfe4-2624-4c5d-a823-70eed41f2277,EXT-2020-0011,Sinalizar: comunicação em Libras,PATRÍCIA GRÄFF,Chapecó,CIÊNCIAS HUMANAS,Aprendizagem; Comunicação; Educação; Libras,"A presente proposta tem na Língua Brasileira de Sinais (Libras) seu objeto principal e destina-se a aprendizagem e a disseminação dessa língua, no âmbito acadêmico e social. Sua execução ocorrerá por meio da encontros semanais, ao longo do primeiro e segundo semestres de 2018, para a aprendizagem, aperfeiçoamento e exercício dos sinais que compõem a Libras. Por meio desse projeto, espera-se que os acadêmicos constituam um conhecimento básico da Libras, que lhes possibilitará a comunicação com surdos e que tenham acesso a um repertório linguístico que contribuirá para o exercício da docência.",Projeto,PROJETO_EXECUCAO,2020-11-17
4d27753b-3a8f-4ae5-906d-6111c34729d1,EXT-2020-0061,Laboratório diagnóstico temporário de RT-PCR para COVID-19 em seres humanos.,EDINEIA PAULA SARTORI SCHMITZ ; FELIPE BEIJAMINI ; GENTIL FERREIRA GONCALVES,Realeza,CIÊNCIAS DA SAÚDE,Dados; Enfrentamento; Isolamento; Pandemia; Testes laboratoriais,"O projeto de extensão aqui apresentado, prevê a implantação de um Laboratório para o diagnóstico do Coronavírus. O laboratório será instalado nas dependências da Superintendência Unidade Hospitalar Veterinária Universitária (SUHVU) e contará com todos os equipamentos necessários para a aprovação e liberação do laboratório para o diagnóstico. A equipe técnica envolve servidores da UFFS, professores e técnicos, bem como contará com a colaboração de profissionais de outras instituições parceiras e da prefeitura municipal de Realeza. O laboratório atenderá a demandas de exames da cidade de Realeza e dos municípios vizinhos, mediante a contrapartida de cada município referente ao fornecimento dos kits para diagnóstico. Esta parceria se estenderá ao Rotary Club de Realeza-PR que oferecerá em empréstimo de equipamento de RT-PCR. A previsão é de que sejam realizados em torno de 20 mil exames no período de 6 meses. ",Projeto,PROJETO_EXECUCAO,2020-11-17
914647b5-6aa5-47d4-97d7-d105f80a644a,EXT-2018-0107,Ansiedade: o que ela faz com você e o que você pode fazer contra ela,CATIA MILENE NESSLER ROCHA,Cerro Largo,CIÊNCIAS DA SAÚDE,Permanência; saúde do estudante; Saúde Mental,"O Programa Nacional de Assistência Estudantil -PNAES- instituído pelo Decreto 7234/2010, tem como finalidade a permanência dos jovens na educação superior pública federal. Uma das suas áreas de atuação é a Atenção à Saúde do Estudante. Esta palestra propõe o desenvolvimento de ações voltadas para a promoção da saúde mental e apermanência sem sofrimento dos acadêmicos",Evento,PROJETO_FINALIZADO,2020-11-17
19fab281-0a02-492b-86f7-69104060d7d7,EXT-2019-0155,UFFS Campus Erechim RS e o Programa Nacional de Reciclagem de Instrumentos de Escrita Faber-Castell®,CRISTIANE FUNGHETTO FUZINATTO,Erechim,OUTROS,Conscientização Ambiental; Reciclagem; Resíduo; TerraCycle,"No Brasil a partir da Lei 12.305/2010, intitulada Política Nacional de Resíduos Sólidos, estabelece como um dos objetivos a não geração, redução, reutilização, reciclagem e tratamento dos resíduos sólidos, bem como a disposição final ambientalmente adequada dos rejeitos. Desta maneira, através do programa TerraCycle, na qual é uma empresa líder global em soluções para resíduos de difícil reciclagem, se propõem a participação no Programa Nacional de Reciclagem de Instrumentos de Escrita Faber-Castell, na qual irá recolher material escolar e de escritório, e retornará em um valor monetário para uma entidade sem fins lucrativos. Sendo assim, o objetivo do projeto é o incentivo a reciclagem e destinação correta destes materiais, proporcionando uma redução de resíduos enviados a aterros. À cada 12 gramas de resíduo enviado (peso médio de 1 unidade), será atribuído uma pontuação de 2 pontos, equivalentes a R$ 0,02, nas quais serão revertidos em doações. Os materiais aceitos para a reciclagem são: lápis grafite, lápis colorido, lapiseiras, canetas, canetinhas, borrachas, apontadores, marca-texto, marcadores permanentes, marcadores de quadro-branco. A metodologia se dará através da confecção de cartazes com o propósito do projeto, além da confecção de caixas coletoras para a destinação do material a ser reciclado. Também serão realizadas divulgações, breves apresentações com a informações básicas indicando como aderir ao projeto, sendo o público-alvo mais de 1000 pessoas, entre estudantes, técnicos e terceirizados. Desta forma, esperamos como resultado da aplicação desta proposta de projeto de extensão, atingir uma maior compreensão do público alvo, de forma que estas medidas possam refletir na sociedade como um todo, minimizando o descarte incorreto, e degradação do meio ambiente através da reciclagem.",Programa,PROJETO_EXECUCAO,2020-11-17
a48d4674-3424-4360-9268-6f183433bd18,EXT-2019-0034,A língua espanhola em cena,MARIA JOSE LAINO,Chapecó,"LINGUÍSTICA, LETRAS E ARTES",ensino fundamental; ensino médio; estágio supervisionado; língua espanhola,"O projeto de extensão “A língua espanhola em cena” tem por objetivo oferecer oficinas de Língua Espanhola para alunos do ensino fundamental e do ensino médio em escolas públicas de Chapecó, como meio de proporcionar campo de estágio para os estudantes matriculados na disciplina Estágio Curricular Supervisionado em língua espanhola II do curso de Letras Português e Espanhol – Licenciatura, da Universidade Federal da Fronteira Sul. Este projeto de extensão se torna necessário, uma vez que na cidade de Chapecó a disciplina de espanhol não é ofertada nas escolas da rede pública. Portanto, a proposta da oficina visa dar oportunidade aos acadêmicos a experiência como estagiários de aulas para os níveis exigidos em nosso regulamento de estágio: o fundamental e médio de escolas regulares. As oficinas buscam despertar o interesse dos estudantes pela língua espanhola, com atividades que proporcionem o conhecimento necessário para que possam interagir em língua espanhola em nível básico, em diferentes situações cotidianas. Pretende-se trabalhar com a língua a partir de aspectos culturais e dos mais diversos gêneros textuais e discursivos.",Projeto,PROJETO_FINALIZADO,2020-11-17
